         501           1
         502           1
         503          97
         504           1
         505         321
         506           1
         507         405
         508           6
         509           1
         510           3
         511           2
         512           1
         513          13
         514           1
         515           2
         516           1
         517           1
         518          95
         519           1
         520           3
         521           2
         522           1
         523           1
         524           1
         525         332
         526           4
         527           5
         528           2
         529           1
         530           1
         531           1
         532           1
         533           1
         534           6
         535           1
         536          19
         537          38
         538           1
         539           1
         540           1
         541           1
         542           1
         543           1
         544           1
         545           1
         546           2
         547           1
         548           1
         549           1
         550           1
         551           1
         552           1
         553           1
         554           1
         555          98
         556         117
         557           1
         558           1
         559           1
         560           1
         561           1
         562         107
         563           1
         564           1
         565           1
         566           1
         567           1
         568           1
         569           2
         570           1
         571          82
         572         102
         573           2
         574           1
         575           2
         576           1
         577           1
         578           1
         579           1
         580          82
         581           1
         582           3
         583           2
         584          69
         585           1
         586           2
         587           1
         588           2
         589           1
         590           1
         591           2
         592          53
         593           1
         594           1
         595           1
         596          44
         597          38
         598           2
         599           2
         600           1
         601           1
         602           3
         603           1
         604           1
         605           1
         606           1
         607           1
         608           1
         609           1
         610           1
         611          33
         612          52
         613           2
         614          52
         615           1
         616          16
         617          55
         618           3
         619           1
         620           1
         621           1
         622           1
         623           1
         624           1
         625           1
         626           4
         627           3
         628           1
         629           1
         630           1
         631           2
         632           5
         633           1
         634           1
         635           3
         636           1
         637           3
         638           1
         639           1
         640           1
         641           4
         642           1
         643           1
         644           1
         645           1
         646           8
         647          54
         648           2
         649          11
         650           4
         651           1
         652           2
         653           1
         654           1
         655           1
         656           1
         657           1
         658           1
         659           1
         660           1
         661           2
         662           2
         663           1
         664           1
         665           1
         666           1
         667           3
         668           1
         669           4
         670           1
         671           1
         672           1
         673           1
         674           1
         675           1
         676           2
         677           4
         678           1
         679           2
         680           3
         681           1
         682           2
         683           1
         684           2
         685           1
         686           1
         687           2
         688           1
